"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"c265f0662a98b5a426af2ca5241891e6",1730596755,1730596761,"312606","Fergy","46022","Chrondawgs",1946702,"Stratiotis",0,"","Attacked",0,7.56,363,0,0,7.56,1.89,3,1,1,1,1,1.39,1.25,6
"f73199dd8e1d2d03e2939025dbdd8073",1730596773,1730596789,"312606","Fergy","46022","Chrondawgs",1321421,"Seven",0,"","Attacked",0,6.09,364,0,0,6.09,1.52,3,1,1,1,1,1.39,1,16
"36f0f34756698f97436cae6545c47f1d",1730596835,1730596838,"312606","Fergy","46022","Chrondawgs",2031661,"Kayla",0,"","Attacked",0,7.56,365,0,0,7.56,1.89,3,1,1,1,1,1.39,1.25,3
"f39f7531cc9bda8c6466d29b7d46299b",1730596854,1730596866,"312606","Fergy","46022","Chrondawgs",2085030,"KAVO989",0,"","Attacked",0,7.35,366,0,0,7.35,1.84,2.98,1,1,1,1,1.39,1.25,12
"9024769b6a47e12c7c51b05ba1adbec8",1730596884,1730596907,"312606","Fergy","46022","Chrondawgs",1431681,"KramCracker",0,"","Attacked",0,6.97,367,0,0,6.97,1.74,2.97,1,1,1,1,1.39,1.25,23
"a4c2f9cd1774c7a7ac6e0f66a6354cd0",1730597005,1730597017,"312606","Fergy","46022","Chrondawgs",2466105,"Jadler",47515,"Project at Eden&#039;s Gate","Hospitalized",0,5.95,368,0,0,5.95,1.49,2.01,1,1.5,1,1,1.39,1,12
"23563d9d466dd6dfaaeec245bab4ed69",1730597084,1730597114,"312606","Fergy","46022","Chrondawgs",2433359,"Changli_",42125,"ODB","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,30
"d151bf5845cc5a155dfe0ca4d1c1bb5a",1730597127,1730597155,"312606","Fergy","46022","Chrondawgs",2433359,"Changli_",42125,"ODB","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,28
"7b331bbd222e753666c25a90c6e8a9e6",1730597163,1730597173,"312606","Fergy","46022","Chrondawgs",2433359,"Changli_",42125,"ODB","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"71a5c26f3b5b1fd6e141a5add4eab693",1730597233,1730597239,"312606","Fergy","46022","Chrondawgs",2577799,"IIKrakenII",14686,"Endless Endeavor","Attacked",0,3.95,369,0,0,3.95,0.99,1.58,1,1,1,1,1.39,1.25,6
"c29c8707e4f9ff6bbce0357f605fd33b",1730597327,1730597336,"312606","Fergy","46022","Chrondawgs",2499696,"iceinmyveins",30820,"Wolverines Resurrected","Attacked",0,5.21,370,0,0,5.21,1.3,3,1,1,1,1,1.39,1,9
"7c22e4a6a4d36d4bfa7fde0fc92fe98d",1730597351,1730597354,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,9.01,371,0,1,9.01,2.25,3,2,1,1,1,1.39,1,3
"57e57ec852907166ed002d348624af3a",1730597432,1730597441,"312606","Fergy","46022","Chrondawgs",1977451,"DeoLicaprio",0,"","Attacked",0,5.95,372,0,0,5.95,1.49,2.91,1,1,1,1,1.39,1,9
"eacc82a067d45003b1127b880a74fbed",1730597440,1730597444,"795535","Chronic7","46022","Chrondawgs",1410454,"NeverBackDown",0,"","Attacked",0,4.41,373,0,0,4.41,1.1,2.5,1,1,1,1,1.39,1,4
"87c9ed3e273aa0ffaa53759b62371ec8",1730597458,1730597466,"795535","Chronic7","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,5.33,374,0,1,5.33,1.33,1.31,2,1,1,1,1.39,1.21,8
"1d72c0c0c44e98f311c9b3e9a7adf364",1730597496,1730597501,"795535","Chronic7","46022","Chrondawgs",3264892,"PhenMier",41775,"PT-Torntuga","Hospitalized",0,2.58,375,0,0,2.58,0.65,1.05,1,1.5,1,1,1.39,1,5
"979339b973a1675a82464f7b5300984c",1730597539,1730597544,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,12.33,376,0,1,12.33,3.08,2.43,2,1,1,1,1.39,1.25,5
"be897370c3c56b1e6938162e3f740ca5",1730597576,1730597580,"312606","Fergy","46022","Chrondawgs",97569,"Floating_castle",0,"","Attacked",0,7.59,377,0,0,7.59,1.9,2.97,1,1,1,1,1.39,1.25,4
"b15cbfa5f8245ecb50b115d99894d276",1730597598,1730597602,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,9.17,378,0,1,9.17,2.29,3,2,1,1,1,1.39,1,4
"1c2bef231780c34c6ee10c25dcca4052",1730597599,1730597605,"312606","Fergy","46022","Chrondawgs",1966081,"Frag",0,"","Attacked",0,7.51,379,0,0,7.51,1.88,3,1,1,1,1,1.39,1.25,6
"08c4160ac03885252417211b1d86ee1d",1730597621,1730597623,"312606","Fergy","46022","Chrondawgs",1070,"King_Ace",0,"","Attacked",0,5.26,380,0,0,5.26,1.32,2.06,1,1,1,1,1.39,1.25,2
"db4b2293908d52f7cbf55350c038edc2",1730597631,1730597635,"795535","Chronic7","46022","Chrondawgs",1519421,"Daffy",41033,"Daffys Bank","Attacked",0,4.89,381,0,0,4.89,1.22,2.73,1,1,1,1,1.4,1,4
"e1b9e29f66f54d27fffbb7536c56249a",1730597665,1730597672,"312606","Fergy","46022","Chrondawgs",245853,"Captain_M",14901,"Winter soldiers","Attacked",0,5.51,382,0,0,5.51,1.38,2.17,1,1,1,1,1.4,1.25,7
"739cf459e5b2e604c97ea33b299c91f9",1730597669,1730597672,"795535","Chronic7","46022","Chrondawgs",779138,"Mc_Eiht",0,"","Attacked",0,3.19,383,0,0,3.19,0.8,1.87,1,1,1,1,1.4,1,3
"c6b15185d78aba6defeb6cb765e7a585",1730597687,1730597697,"312606","Fergy","46022","Chrondawgs",133650,"introvert",0,"","Attacked",0,6.37,385,0,0,6.37,1.59,2.58,1,1,1,1,1.4,1.25,10
"09676caaec26c6983cf6f1684acf54a9",1730597688,1730597694,"795535","Chronic7","46022","Chrondawgs",582712,"MRS_DUB",0,"","Attacked",0,2.34,384,0,0,2.34,0.59,1.37,1,1,1,1,1.4,1,6
"76b4c7c0aafbc2ab22d6cc74f64575c1",1730597713,1730597715,"312606","Fergy","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.16,386,0,1,4.16,1.04,1.11,2,1,1,1,1.4,1.25,2
"0e058b39483ed0ce7375c372bac95b53",1730597732,1730597740,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,10.08,387,0,1,10.08,2.52,3,2,1,1,1,1.4,1,8
"9b2967fc58732672a6cebf64f90e8864",1730597763,1730597771,"312606","Fergy","46022","Chrondawgs",2474651,"The-Mage",0,"","Attacked",0,5.64,388,0,0,5.64,1.41,2.24,1,1,1,1,1.4,1.25,8
"5c2814904211c4e32cbfd1c70439f4be",1730597763,1730597783,"795535","Chronic7","46022","Chrondawgs",967664,"S-NIELD",0,"","Attacked",0,2.95,389,0,0,2.95,0.74,1.74,1,1,1,1,1.4,1,20
"0a92a40476753c385d585892ba619951",1730597789,1730597792,"312606","Fergy","46022","Chrondawgs",1737950,"PrincessBoots",0,"","Attacked",0,5.75,390,0,0,5.75,1.44,2.25,1,1,1,1,1.4,1.25,3
"e55024739ab89376d9bb60989f982de2",1730597830,1730597835,"312606","Fergy","46022","Chrondawgs",193042,"MattyMontana",0,"","Attacked",0,6.2,391,0,0,6.2,1.55,2.53,1,1,1,1,1.4,1.25,5
"55e4dd5cbb376544236d7b1626551d73",1730597866,1730597880,"312606","Fergy","46022","Chrondawgs",221649,"Blenda",0,"","Attacked",0,6.28,392,0,0,6.28,1.57,2.58,1,1,1,1,1.4,1.25,14
"2ffebcfccfb5160c7cc745f4b0056837",1730597929,1730597932,"312606","Fergy","46022","Chrondawgs",894290,"Cheesy",0,"","Attacked",0,6.11,393,0,0,6.11,1.53,2.55,1,1,1,1,1.4,1.25,3
"7f6bad82cf7cc72d931aa88bf4bc2a61",1730597972,1730597978,"312606","Fergy","46022","Chrondawgs",562205,"Shabti",0,"","Attacked",0,6.52,394,0,0,6.52,1.63,2.66,1,1,1,1,1.4,1.25,6
"28479d418b55a9f82b74ab986e583886",1730597995,1730598009,"312606","Fergy","46022","Chrondawgs",1436003,"INTJ",0,"","Attacked",0,6.29,395,0,0,6.29,1.57,2.46,1,1,1,1,1.4,1.25,14
"6066016d93fe2e6af18c5951acacbcaf",1730598054,1730598060,"312606","Fergy","46022","Chrondawgs",1613954,"Shasta",0,"","Attacked",0,4.91,396,0,0,4.91,1.23,2.21,1,1,1,1,1.4,1.25,6
"47dbc4e3da3857623067d9152736abf8",1730598078,1730598099,"312606","Fergy","46022","Chrondawgs",1361048,"DeadSkinMask",0,"","Attacked",0,5.67,397,0,0,5.67,1.42,3,1,1,1,1,1.4,1,21
"e71332a1a5a55383808d68a7f852035d",1730598134,1730598138,"1610555","DeathSaysSo","46022","Chrondawgs",2819279,"Rezaga",43780,"SevenWatt","Attacked",0,2,398,0,0,2,0.5,1.08,1,1,1,1,1.4,1.18,4
"a912c97a00bb91b0f838dbbf9abb7079",1730598153,1730598162,"312606","Fergy","46022","Chrondawgs",1009734,"killawhorze",0,"","Attacked",0,5.46,399,0,0,5.46,1.37,2.33,1,1,1,1,1.4,1.25,9
"6891bfb934070ba6817db1ad987f3d26",1730598189,1730598191,"312606","Fergy","46022","Chrondawgs",542762,"KittyLicker",0,"","Attacked",0,4.67,400,0,0,4.67,1.17,1.99,1,1,1,1,1.4,1.25,2
"9a0d0142e28a502c265f48c93271a038",1730598206,1730598211,"312606","Fergy","46022","Chrondawgs",1544418,"boilingsea",0,"","Attacked",0,5.33,401,0,0,5.33,1.33,2.58,1,1,1,1,1.4,1.25,5
"aaff04c8b5a77cf0feaa920d80f961b1",1730598228,1730598233,"312606","Fergy","46022","Chrondawgs",226727,"Skawua",0,"","Attacked",0,5.98,402,0,0,5.98,1.5,2.61,1,1,1,1,1.4,1.25,5
"f8d876c987883ed97109ceb2d6bfec22",1730598239,1730598243,"795535","Chronic7","46022","Chrondawgs",1043594,"Bobscratch",0,"","Attacked",0,2.1,403,0,0,2.1,0.53,1.19,1,1,1,1,1.4,1,4
"a98a6c7a68091d224ab365dfa6033a57",1730598250,1730598268,"312606","Fergy","46022","Chrondawgs",622992,"Kuczynek",0,"","Attacked",0,6.48,405,0,0,6.48,1.62,2.57,1,1,1,1,1.4,1.25,18
"1b433f9a6ce0ba7dd61cb5e3230b6374",1730598259,1730598262,"795535","Chronic7","46022","Chrondawgs",2961177,"IllMatic-Naz",0,"","Attacked",0,1.86,404,0,0,1.86,0.47,1.01,1,1,1,1,1.4,1.21,3
"33eabc2b892aeb8ad2cff5cfc999e5f2",1730598279,1730598283,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,8.99,406,0,1,8.99,2.25,3,2,1,1,1,1.4,1,4
"5094d6c10aebd2c606f64ae7dc7fd136",1730598281,1730598285,"795535","Chronic7","46022","Chrondawgs",1631310,"kietaff",0,"","Attacked",1,2.7,407,0,0,2.7,0.68,1.66,1,1,1,1,1.4,1,4
"ae03b2552dc5abc6b5cd734feec80b38",1730598284,1730598305,"312606","Fergy","46022","Chrondawgs",867592,"CrazyKitty",0,"","Attacked",0,7.88,408,0,0,7.88,1.97,3,1,1,1,1,1.4,1.25,21
"742cab3fcca0b5d6706d82689eb5f4ee",1730598303,1730598307,"795535","Chronic7","46022","Chrondawgs",1533699,"JackNapier",0,"","Attacked",1,1.64,409,0,0,1.64,0.41,1.03,1,1,1,1,1.4,1,4
"8bc567db0f90051bbbee66322eddadb4",1730598325,1730598329,"795535","Chronic7","46022","Chrondawgs",1045597,"num1phoenix",0,"","Attacked",1,2.28,410,0,0,2.28,0.57,1.39,1,1,1,1,1.4,1,4
"ab96949bba325fbcdd983123f64bc718",1730598342,1730598346,"312606","Fergy","46022","Chrondawgs",1946702,"Stratiotis",0,"","Attacked",0,7.61,411,0,0,7.61,1.9,3,1,1,1,1,1.4,1.25,4
"eee66f2523f6ee71a9f06262eb71f05c",1730598348,1730598351,"795535","Chronic7","46022","Chrondawgs",1557603,"DoubleAce",0,"","Attacked",0,1.87,412,0,0,1.87,0.47,1.15,1,1,1,1,1.4,1,3
"5f7e841adb6f0c01c84a7e2b8794bbde",1730598367,1730598400,"312606","Fergy","46022","Chrondawgs",2085030,"KAVO989",0,"","Attacked",0,7.41,413,0,0,7.41,1.85,2.98,1,1,1,1,1.4,1.25,33
"321b565fc5a225843f9d7bf6759acaff",1730598424,1730598427,"312606","Fergy","46022","Chrondawgs",1439873,"Lorsche",0,"","Attacked",0,6.56,414,0,0,6.56,1.64,2.5,1,1,1,1,1.4,1.25,3
"e7fe263786b2d6b9323a83f5587ea1c2",1730598453,1730598464,"312606","Fergy","46022","Chrondawgs",387520,"Yuki_kuran",0,"","Attacked",0,6.83,415,0,0,6.83,1.71,3,1,1,1,1,1.4,1.25,11
"1f612e38b245e360cb0e51de2c07ac3f",1730598479,1730598490,"312606","Fergy","46022","Chrondawgs",285351,"Chopclown",0,"","Attacked",0,4.86,416,0,0,4.86,1.22,2.09,1,1,1,1,1.4,1.25,11
"9b1aa0dedfc19cd12a7acf3332f51e30",1730598508,1730598510,"312606","Fergy","46022","Chrondawgs",886536,"chimbo22",0,"","Attacked",0,4.5,417,0,0,4.5,1.13,2.01,1,1,1,1,1.41,1.25,2
"e897fad854527161b18c751a96584d1f",1730598558,1730598560,"312606","Fergy","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,4.65,418,0,1,4.65,1.16,1.09,2,1,1,1,1.41,1.25,2
"d8f965d2855ec73d1768aa50b1f2ac70",1730598626,1730598632,"312606","Fergy","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,12.51,419,0,1,12.51,3.13,2.43,2,1,1,1,1.41,1.25,6
"1c7405ac2b0322967f89f44a7aeb7b3c",1730598712,1730598721,"312606","Fergy","46022","Chrondawgs",2031661,"Kayla",0,"","Attacked",0,7.67,420,0,0,7.67,1.92,3,1,1,1,1,1.41,1.25,9
"061fd8eb8e90572142be5e6b399eb263",1730598737,1730598746,"312606","Fergy","46022","Chrondawgs",420418,"Uncle_Meat",0,"","Attacked",0,7.19,421,0,0,7.19,1.8,3,1,1,1,1,1.41,1.25,9
"e25949a5d6c6c0f46dfde60d89b97675",1730598764,1730598774,"312606","Fergy","46022","Chrondawgs",2092393,"Umbraphobia",0,"","Attacked",0,6.13,422,0,0,6.13,1.53,3,1,1,1,1,1.41,1,10
"da3e74e96047ebecec8aee12930bee9b",1730598793,1730598802,"312606","Fergy","46022","Chrondawgs",341313,"TOKE",0,"","Attacked",0,6.77,423,0,0,6.77,1.69,2.65,1,1,1,1,1.41,1.25,9
"db74c61866febb214db46e4630d289d8",1730598855,1730598859,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,9.14,424,0,1,9.14,2.29,3,2,1,1,1,1.41,1,4
"cec7418e3566699f23151d19f019a684",1730599106,1730599112,"3354782","xentac","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",1,4.9,425,0,1,4.9,1.23,1.58,2,1,1,1,1.41,1,6
"8a70d52d57f8b12d54c9b0b44ca9195d",1730599238,1730599241,"1610555","DeathSaysSo","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,5.52,426,0,1,5.52,1.38,1.55,2,1,1,1,1.41,1.18,3
"ed55b5ea813d09fe6006878235b0ec1b",1730599306,1730599309,"1610555","DeathSaysSo","46022","Chrondawgs",75,"PinKiller",0,"","Attacked",0,1.85,427,0,0,1.85,0.46,1.03,1,1,1,1,1.41,1.18,3
"9859dd711a7733f37f01c792865510f1",1730599421,1730599430,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,10.15,428,0,1,10.15,2.54,3,2,1,1,1,1.41,1,9
"7d67b9f8a539be401906c91d4b18fdcc",1730599474,1730599476,"1610555","DeathSaysSo","46022","Chrondawgs",2819279,"Rezaga",43780,"SevenWatt","Attacked",0,2.01,429,0,0,2.01,0.5,1.08,1,1,1,1,1.41,1.18,2
"44569fa628d1f6894496aa7da797e06e",1730599668,1730599674,"3354782","xentac","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,4.83,430,0,1,4.83,1.21,1.6,2,1,1,1,1.41,1,6
"e27293cdbe81485b6b5a4595fb1cfaa5",1730599760,1730599764,"1610555","DeathSaysSo","46022","Chrondawgs",3235598,"gamegarry",43780,"SevenWatt","Attacked",0,1.94,431,0,0,1.94,0.49,1.03,1,1,1,1,1.41,1.18,4
"2fb9c1f60c525672a27913d3527840c0",1730599944,1730599946,"2063017","HashHomie","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,5.24,432,0,1,5.24,1.31,1.28,2,1,1,1,1.41,1.2,2
"7ad5e5aa45750abfa0fc9753e1a88f47",1730600009,1730600013,"3410726","Wildflowers","46022","Chrondawgs",2045714,"TP31",49430,"55th Street","Attacked",0,9.39,433,0,1,9.39,2.35,3,2,1,1,1,1.41,1,4
"49cbe5dce317203dda40d439afa9a753",1730600260,1730600267,"3410726","Wildflowers","46022","Chrondawgs",2746672,"Vaike",0,"","Attacked",0,3.71,434,0,0,3.71,0.93,2.31,1,1,1,1,1.41,1,7
"538567740828cbf7d3b578b0eacce270",1730600304,1730600306,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.18,435,0,1,6.18,1.55,1.75,2,1,1,1,1.41,1.16,2
"e2988f7f8e33c3eabd9eb7a51ad926ac",1730600359,1730600366,"2063017","HashHomie","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Attacked",0,14.82,436,0,1,14.82,3.71,3,2,1,1,1,1.41,1.2,7
"9d2eb8e58ceb5ac1a1650c40390c569b",1730600513,1730600521,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,10.79,437,0,1,10.79,2.7,3,2,1,1,1,1.41,1.16,8
"b881a878edc201dc7ac57669b066293e",1730600517,1730600524,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,11.32,438,0,1,11.32,2.83,3,2,1,1.25,1,1.41,1,7
"34152ee6a72357784bcb28584a70e074",1730600519,1730600523,"2063017","HashHomie","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"97e829dd8297927eaadc49918c6d4183",1730600568,1730600572,"2307408","Missmeow","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,5.53,439,0,1,5.53,1.38,1.58,2,1,1,1,1.41,1.16,4
"685ee37016d22f20aa3ccacc0973e9f6",1730600594,1730600596,"2063017","HashHomie","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,3.77,440,0,1,3.77,0.94,1.04,2,1,1,1,1.41,1.2,2
"855b481dd4b7b0110003d4e5279935de",1730600735,1730600738,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,9.31,441,0,1,9.31,2.33,3,2,1,1,1,1.41,1,3
"c7fbb97d96063b3f761a40a929d39012",1730600926,1730600928,"2063017","HashHomie","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.85,442,0,1,4.85,1.21,1.34,2,1,1,1,1.41,1.2,2
"8210bd3b7d7f1f2820de2cb77f8e56c5",1730601020,1730601032,"312606","Fergy","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Hospitalized",0,11.19,443,0,1,11.19,2.8,2.19,2,1,1,1,1.41,1.25,12
"678e41f764518e65e9308ba42df565ce",1730601237,1730601242,"3354782","xentac","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.32,444,0,1,7.32,1.83,1.73,2,1,1.25,1,1.41,1,5
"7b26f3b2c62283ffb40bcc2beeb36dfe",1730601238,1730601242,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"622c2b20947297a33f2679b8b2f0acf2",1730601318,1730601321,"1610555","DeathSaysSo","46022","Chrondawgs",2857262,"ElegantPotato",43780,"SevenWatt","Attacked",0,1.76,445,0,0,1.76,0.44,1.02,1,1,1,1,1.41,1.18,3
"50b824742ddc7b768a36e822625c0413",1730601403,1730601406,"1610555","DeathSaysSo","46022","Chrondawgs",3068658,"ghostdodadmost",0,"","Attacked",0,1.8,446,0,0,1.8,0.45,1.01,1,1,1,1,1.41,1.18,3
"bbe6f8cd4a5b468a5cbcce86f9a0451b",1730601474,1730601476,"1610555","DeathSaysSo","46022","Chrondawgs",1301,"DeafHavana",0,"","Attacked",0,1.94,447,0,0,1.94,0.49,1.04,1,1,1,1,1.41,1.18,2
"a712d94bbc4d69010fbf0fd0eb3de96a",1730601559,1730601562,"3410726","Wildflowers","46022","Chrondawgs",3221165,"Barret-m82",49430,"55th Street","Attacked",0,9.05,448,0,1,9.05,2.26,3,2,1,1,1,1.41,1,3
"39c1a122b299370f1d5951a16f0b116b",1730601679,1730601681,"1610555","DeathSaysSo","46022","Chrondawgs",2592887,"Wall_St",43780,"SevenWatt","Attacked",0,1.92,449,0,0,1.92,0.48,1.02,1,1,1,1,1.41,1.18,2
"bbefe87ae92de5fa65d3d4c20bd20e22",1730601699,1730601703,"1610555","DeathSaysSo","46022","Chrondawgs",2843373,"iSoye",49430,"55th Street","Attacked",0,5.84,450,0,1,5.84,1.46,1.45,2,1,1,1,1.41,1.18,4
"7e4c9d4cacfcad0d73bc8b6ce6acf40b",1730601718,1730601721,"2063017","HashHomie","46022","Chrondawgs",357793,"--YO_MAMA--",0,"","Attacked",0,2.31,451,0,0,2.31,0.58,1.14,1,1,1,1,1.41,1.2,3
"f0cbf4d4e3cace68bd13466f647d2df2",1730601787,1730601790,"2063017","HashHomie","46022","Chrondawgs",860043,"-1TheDelusin3-",0,"","Attacked",0,2.5,452,0,0,2.5,0.63,1.21,1,1,1,1,1.41,1.2,3
"93df12e30fd520b78011a67f9538727c",1730601818,1730601823,"2063017","HashHomie","46022","Chrondawgs",3153441,"-Supreme-",48684,"Torn Community Garden","Attacked",0,2.5,453,0,0,2.5,0.63,1.18,1,1,1,1,1.41,1.2,5
"7154be3f6099afbf3919b10f2fc520a7",1730601838,1730601842,"2063017","HashHomie","46022","Chrondawgs",1264946,"Alex_AJ",21234,"Underground Nation","Attacked",0,2.83,454,0,0,2.83,0.71,1.34,1,1,1,1,1.41,1.2,4
"42b9e0817a7d4b2daf486b325bc48795",1730601943,1730601949,"2063017","HashHomie","46022","Chrondawgs",508055,"BellaBabe",0,"","Attacked",0,2.41,455,0,0,2.41,0.6,1.16,1,1,1,1,1.41,1.2,6
"f1a3e987d67439ed3b5f2c9578195315",1730601958,1730601961,"2063017","HashHomie","46022","Chrondawgs",1671002,"Beaten",9420,"Berserk","Attacked",0,2.39,456,0,0,2.39,0.6,1.14,1,1,1,1,1.41,1.2,3
"d968440144c9330cef4e1ffafdd1a3aa",1730601969,1730601972,"2063017","HashHomie","46022","Chrondawgs",2042804,"Balhaar_Klomp",50247,"Crimes and Chimes","Attacked",0,2.2,457,0,0,2.2,0.55,1.05,1,1,1,1,1.41,1.2,3
"e7160566d5b4222da0ae866fd7aad9dd",1730601993,1730601996,"3354782","xentac","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,5.46,458,0,1,5.46,1.37,1.78,2,1,1,1,1.42,1,3
"d5abac8fa4c541acd828494628f817c1",1730602040,1730602045,"2063017","HashHomie","46022","Chrondawgs",2215002,"Blackriddler",43453,"MYANMAR","Attacked",0,2.45,459,0,0,2.45,0.61,1.19,1,1,1,1,1.42,1.2,5
"69770e99592987fa121386ae5af7ed6d",1730602080,1730602086,"2063017","HashHomie","46022","Chrondawgs",2931886,"BRA_GalacThun",45537,"Spectixen Network","Attacked",0,2.39,460,0,0,2.39,0.6,1.12,1,1,1,1,1.42,1.2,6
"14589dae3492a09c564d71429b61931d",1730602100,1730602104,"2063017","HashHomie","46022","Chrondawgs",2976124,"bobbybob1694",50247,"Crimes and Chimes","Attacked",0,2.21,461,0,0,2.21,0.55,1.08,1,1,1,1,1.42,1.2,4
"5523811d4b67a8fbbb4ac4f2f0015f5e",1730602121,1730602127,"2063017","HashHomie","46022","Chrondawgs",16356,"BolognaSlacks",0,"","Attacked",0,4.11,462,0,0,4.11,1.03,1.96,1,1,1,1,1.42,1.2,6
"c13ac6f9b167b3a6005b8828ae159521",1730602137,1730602139,"2063017","HashHomie","46022","Chrondawgs",2768843,"Brinkmanb47",17250,"Dog Tags","Attacked",0,6.13,463,0,0,6.13,1.53,3,1,1,1,1,1.42,1.2,2
"eb7dadf6fd1167595f32ce4bb139428f",1730602151,1730602155,"2063017","HashHomie","46022","Chrondawgs",3003484,"BubbleMilkTing",15151,"The ZOO","Attacked",0,2.88,464,0,0,2.88,0.72,1.41,1,1,1,1,1.42,1.2,4
"dbf167bcb8df49d5323ee9e0a058f480",1730602175,1730602180,"2063017","HashHomie","46022","Chrondawgs",3239705,"Buhlockay13",48443,"Knockout - Ringside","Attacked",0,2.25,465,0,0,2.25,0.56,1.09,1,1,1,1,1.42,1.2,5
"7f1a6d9b3363cc43e12b7275b770c39c",1730602246,1730602250,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,9.37,466,0,1,9.37,2.34,3,2,1,1,1,1.42,1,4
"e8d99fe576d7395d25a5552ca74e6ba1",1730602308,1730602318,"2063017","HashHomie","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,10
"9de880cde075937872f0c04fbf5d230c",1730602349,1730602358,"2063017","HashHomie","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,9
"fe0fbd6e2eb2103fb403d1bdfeccab3c",1730602386,1730602398,"3354782","xentac","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,7.77,467,0,1,7.77,1.94,2.28,2,1,1,1,1.42,1,12
"d4573d07fb0988f35bc6b0b63c50e8e1",1730602411,1730602413,"2063017","HashHomie","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.89,468,0,1,4.89,1.22,1.34,2,1,1,1,1.42,1.2,2
"f874042176e655d300fa1a74866b8cb3",1730602556,1730602560,"2063017","HashHomie","46022","Chrondawgs",2957333,"borak369",10098,"Moo Farms","Attacked",1,2.56,469,0,0,2.56,0.64,1.22,1,1,1,1,1.42,1.2,4
"02b124258e99ae569347f62233f09a78",1730602587,1730602597,"2063017","HashHomie","46022","Chrondawgs",3138512,"BobawS",39549,"Good Guys","Attacked",0,2.2,470,0,0,2.2,0.55,1.06,1,1,1,1,1.42,1.2,10
"87820f9e6103de932dc8d6d72edaf79b",1730602594,1730602606,"1610555","DeathSaysSo","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,5.86,471,0,1,5.86,1.47,1.4,2,1,1,1,1.42,1.18,12
